Entity,Code,Year,Annual CO₂ emissions
Asia (excl. China and India),,2004,5338274300.0
Asia (excl. China and India),,2005,5460009500.0
Asia (excl. China and India),,2006,5603077600.0
Asia (excl. China and India),,2007,5712854000.0
Asia (excl. China and India),,2008,5837094000.0
Asia (excl. China and India),,2009,5842581000.0
Asia (excl. China and India),,2010,6198867500.0
Asia (excl. China and India),,2011,6418505700.0
Asia (excl. China and India),,2012,6695939000.0
Asia (excl. China and India),,2013,6683896300.0
Asia (excl. China and India),,2014,6812070400.0
Asia (excl. China and India),,2015,7011986000.0
Asia (excl. China and India),,2016,7124889600.0
Asia (excl. China and India),,2017,7336026600.0
Asia (excl. China and India),,2018,7454159400.0
Asia (excl. China and India),,2019,7521706500.0
Asia (excl. China and India),,2020,7183972000.0
Asia (excl. China and India),,2021,7428227600.0
Asia (excl. China and India),,2022,7545927700.0
Australia,AUS,1970,147861020.0
Australia,AUS,1971,151116060.0
Australia,AUS,1972,153598260.0
Australia,AUS,1973,170143800.0
Australia,AUS,1974,166182740.0
Australia,AUS,1975,173101520.0
Australia,AUS,1976,169803060.0
Australia,AUS,1977,181914660.0
Australia,AUS,1978,191051580.0
Australia,AUS,1979,192321940.0
Australia,AUS,1980,204370200.0
Australia,AUS,1981,213809920.0
Australia,AUS,1982,218000900.0
Australia,AUS,1983,207645390.0
Australia,AUS,1984,217516260.0
Australia,AUS,1985,224555890.0
Australia,AUS,1986,224040290.0
Australia,AUS,1987,234599840.0
Australia,AUS,1988,240737040.0
Australia,AUS,1989,256836640.0
Australia,AUS,1990,278160300.0
Australia,AUS,1991,279534000.0
Australia,AUS,1992,284528770.0
Australia,AUS,1993,288873500.0
Australia,AUS,1994,293700930.0
Australia,AUS,1995,305055580.0
Australia,AUS,1996,311940480.0
Australia,AUS,1997,320332770.0
Australia,AUS,1998,334135550.0
Australia,AUS,1999,343959200.0
Australia,AUS,2000,350007680.0
Australia,AUS,2001,357783400.0
Australia,AUS,2002,362536540.0
Australia,AUS,2003,369441730.0
Australia,AUS,2004,382873440.0
Australia,AUS,2005,386205380.0
Australia,AUS,2006,392436350.0
Australia,AUS,2007,399676260.0
Australia,AUS,2008,404255700.0
Australia,AUS,2009,407477150.0
Australia,AUS,2010,405512200.0
Australia,AUS,2011,404256770.0
Australia,AUS,2012,406579740.0
Australia,AUS,2013,399288030.0
Australia,AUS,2014,393049380.0
Australia,AUS,2015,401378370.0
Australia,AUS,2016,410253600.0
Australia,AUS,2017,413655460.0
Australia,AUS,2018,415350720.0
Australia,AUS,2019,415811260.0
Australia,AUS,2020,396685200.0
Australia,AUS,2021,386606940.0
Australia,AUS,2022,392279260.0
Austria,AUT,1970,50631700.0
Austria,AUT,1971,52069100.0
Austria,AUT,1972,56071172.0
Austria,AUT,1973,60015524.0
Austria,AUT,1974,57294164.0
Austria,AUT,1975,54213684.0
Austria,AUT,1976,58203790.0
Austria,AUT,1977,55993692.0
Austria,AUT,1978,57226484.0
Austria,AUT,1979,61321330.0
Austria,AUT,1980,52024932.0
Austria,AUT,1981,55832892.0
Austria,AUT,1982,53565290.0
Austria,AUT,1983,51668240.0
Austria,AUT,1984,54214052.0
Austria,AUT,1985,54366320.0
Austria,AUT,1986,53728532.0
Austria,AUT,1987,57373910.0
Austria,AUT,1988,52937220.0
Austria,AUT,1989,53696290.0
Austria,AUT,1990,62167160.0
Austria,AUT,1991,65765656.0
Austria,AUT,1992,60266150.0
Austria,AUT,1993,60692130.0
Austria,AUT,1994,61066644.0
Austria,AUT,1995,64044060.0
Austria,AUT,1996,67388560.0
Austria,AUT,1997,67285130.0
Austria,AUT,1998,66920028.0
Austria,AUT,1999,65671310.0
Austria,AUT,2000,66171724.0
Austria,AUT,2001,70171320.0
Austria,AUT,2002,71974936.0
Austria,AUT,2003,77401896.0
Austria,AUT,2004,77699210.0
Austria,AUT,2005,79097400.0
Austria,AUT,2006,76817416.0
Austria,AUT,2007,74117800.0
Austria,AUT,2008,73495470.0
Austria,AUT,2009,67315330.0
Austria,AUT,2010,72017330.0
Austria,AUT,2011,69909256.0
Austria,AUT,2012,67282920.0
Austria,AUT,2013,67776040.0
Austria,AUT,2014,64175904.0
Austria,AUT,2015,66365640.0
Austria,AUT,2016,67226580.0
Austria,AUT,2017,69608664.0
Austria,AUT,2018,66571892.0
Austria,AUT,2019,67956160.0
Austria,AUT,2020,62121252.0
Austria,AUT,2021,66018630.0
Austria,AUT,2022,61488424.0
Azerbaijan,AZE,1970,31105304.0
Azerbaijan,AZE,1971,33029782.0
Azerbaijan,AZE,1972,34768016.0
Azerbaijan,AZE,1973,36255064.0
Azerbaijan,AZE,1974,37656150.0
Azerbaijan,AZE,1975,39597612.0
Azerbaijan,AZE,1976,41125860.0
Azerbaijan,AZE,1977,42529732.0
Azerbaijan,AZE,1978,44002090.0
Azerbaijan,AZE,1979,44370444.0
Azerbaijan,AZE,1980,46109770.0
Azerbaijan,AZE,1981,45261570.0
Azerbaijan,AZE,1982,46118684.0
Azerbaijan,AZE,1983,46784470.0
Azerbaijan,AZE,1984,47209396.0
Azerbaijan,AZE,1985,50898268.0
Azerbaijan,AZE,1986,53118396.0
Azerbaijan,AZE,1987,49605304.0
Azerbaijan,AZE,1988,51012316.0
Azerbaijan,AZE,1989,50643184.0
Azerbaijan,AZE,1990,51151204.0
Azerbaijan,AZE,1991,49752200.0
Azerbaijan,AZE,1992,56174400.0
Azerbaijan,AZE,1993,48406096.0
Azerbaijan,AZE,1994,41944856.0
Azerbaijan,AZE,1995,33309350.0
Azerbaijan,AZE,1996,31242310.0
Azerbaijan,AZE,1997,29842898.0
Azerbaijan,AZE,1998,31784872.0
Azerbaijan,AZE,1999,28821594.0
Azerbaijan,AZE,2000,29765310.0
Azerbaijan,AZE,2001,28415460.0
Azerbaijan,AZE,2002,28570334.0
Azerbaijan,AZE,2003,30487584.0
Azerbaijan,AZE,2004,32253040.0
Azerbaijan,AZE,2005,34193560.0
Azerbaijan,AZE,2006,34521828.0
Azerbaijan,AZE,2007,30036786.0
Azerbaijan,AZE,2008,33036510.0
Azerbaijan,AZE,2009,29102576.0
Azerbaijan,AZE,2010,27549052.0
Azerbaijan,AZE,2011,30209808.0
Azerbaijan,AZE,2012,32773342.0
Azerbaijan,AZE,2013,33555224.0
Azerbaijan,AZE,2014,34348428.0
Azerbaijan,AZE,2015,34682950.0
Azerbaijan,AZE,2016,34727330.0
Azerbaijan,AZE,2017,34607044.0
Azerbaijan,AZE,2018,34575828.0
Azerbaijan,AZE,2019,37737896.0
Azerbaijan,AZE,2020,36149228.0
Azerbaijan,AZE,2021,38333620.0
Azerbaijan,AZE,2022,38062656.0
Bahamas,BHS,1970,2568770.0
Bahamas,BHS,1971,6723746.0
Bahamas,BHS,1972,6481298.0
Bahamas,BHS,1973,7862745.0
Bahamas,BHS,1974,7379751.0
Bahamas,BHS,1975,8246118.5
Bahamas,BHS,1976,6457396.0
Bahamas,BHS,1977,9708689.0
Bahamas,BHS,1978,6597044.0
Bahamas,BHS,1979,6915653.0
Bahamas,BHS,1980,7972125.0
Bahamas,BHS,1981,2798440.0
Bahamas,BHS,1982,2258485.0
Bahamas,BHS,1983,2014374.0
Bahamas,BHS,1984,1853984.0
Bahamas,BHS,1985,1509568.0
Bahamas,BHS,1986,1410640.0
Bahamas,BHS,1987,1421632.0
Bahamas,BHS,1988,1538880.0
Bahamas,BHS,1989,1945584.0
Bahamas,BHS,1990,2022527.9
Bahamas,BHS,1991,1996880.0
Bahamas,BHS,1992,1868640.0
Bahamas,BHS,1993,1744064.0
Bahamas,BHS,1994,1769712.0
Bahamas,BHS,1995,1839328.0
Bahamas,BHS,1996,1813680.0
Bahamas,BHS,1997,1608496.0
Bahamas,BHS,1998,1989552.0
Bahamas,BHS,1999,2033520.0
Bahamas,BHS,2000,2026192.0
Bahamas,BHS,2001,1945584.0
Bahamas,BHS,2002,2037184.0
Bahamas,BHS,2003,2070159.9
Bahamas,BHS,2004,2048176.0
Bahamas,BHS,2005,1905280.0
Bahamas,BHS,2006,1853984.0
Bahamas,BHS,2007,1872304.0
Bahamas,BHS,2008,1916272.0
Bahamas,BHS,2009,2154432.0
Bahamas,BHS,2010,2227712.0
Bahamas,BHS,2011,2114128.0
Bahamas,BHS,2012,2051840.1
Bahamas,BHS,2013,2029856.0
Bahamas,BHS,2014,2136112.0
Bahamas,BHS,2015,2246032.0
Bahamas,BHS,2016,2209392.0
Bahamas,BHS,2017,2509840.0
Bahamas,BHS,2018,2421904.0
Bahamas,BHS,2019,2454880.0
Bahamas,BHS,2020,2183744.0
Bahamas,BHS,2021,2100671.0
Bahamas,BHS,2022,2120000.0
Bahrain,BHR,1970,2590448.0
Bahrain,BHR,1971,3037456.0
Bahrain,BHR,1972,3678656.0
Bahrain,BHR,1973,5517984.0
Bahrain,BHR,1974,5400736.0
Bahrain,BHR,1975,5748816.0
Bahrain,BHR,1976,6569552.0
Bahrain,BHR,1977,7463568.0
Bahrain,BHR,1978,7760352.0
Bahrain,BHR,1979,8126752.0
Bahrain,BHR,1980,7881264.0
Bahrain,BHR,1981,8518800.0
Bahrain,BHR,1982,9830512.0
Bahrain,BHR,1983,8222016.5
Bahrain,BHR,1984,9200304.0
Bahrain,BHR,1985,10185920.0
Bahrain,BHR,1986,11002992.0
Bahrain,BHR,1987,11420688.0
Bahrain,BHR,1988,12142559.0
Bahrain,BHR,1989,11716746.0
Bahrain,BHR,1990,11555729.0
Bahrain,BHR,1991,11391223.0
Bahrain,BHR,1992,10492517.0
Bahrain,BHR,1993,16839962.0
Bahrain,BHR,1994,14443015.0
Bahrain,BHR,1995,14823117.0
Bahrain,BHR,1996,16018644.0
Bahrain,BHR,1997,17288858.0
Bahrain,BHR,1998,18366356.0
Bahrain,BHR,1999,18314830.0
Bahrain,BHR,2000,19233764.0
Bahrain,BHR,2001,15374893.0
Bahrain,BHR,2002,15868013.0
Bahrain,BHR,2003,16769491.0
Bahrain,BHR,2004,17883504.0
Bahrain,BHR,2005,19804052.0
Bahrain,BHR,2006,19421150.0
Bahrain,BHR,2007,26771124.0
Bahrain,BHR,2008,29681318.0
Bahrain,BHR,2009,28098070.0
Bahrain,BHR,2010,29075436.0
Bahrain,BHR,2011,28467646.0
Bahrain,BHR,2012,27118990.0
Bahrain,BHR,2013,31157658.0
Bahrain,BHR,2014,30899728.0
Bahrain,BHR,2015,32459652.0
Bahrain,BHR,2016,31559504.0
Bahrain,BHR,2017,32835182.0
Bahrain,BHR,2018,32636948.0
Bahrain,BHR,2019,37583132.0
Bahrain,BHR,2020,37395950.0
Bahrain,BHR,2021,38122464.0
Bahrain,BHR,2022,37795670.0
Bangladesh,BGD,1970,3803195.0
Bangladesh,BGD,1971,3605832.0
Bangladesh,BGD,1972,3505921.0
Bangladesh,BGD,1973,4549694.0
Bangladesh,BGD,1974,4653084.0
Bangladesh,BGD,1975,4856723.0
Bangladesh,BGD,1976,5555798.0
Bangladesh,BGD,1977,5784754.0
Bangladesh,BGD,1978,5984423.0
Bangladesh,BGD,1979,6612648.0
Bangladesh,BGD,1980,7597219.0
Bangladesh,BGD,1981,7886136.0
Bangladesh,BGD,1982,8552288.0
Bangladesh,BGD,1983,8188282.0
Bangladesh,BGD,1984,9077160.0
Bangladesh,BGD,1985,10189161.0
Bangladesh,BGD,1986,11405807.0
Bangladesh,BGD,1987,11799727.0
Bangladesh,BGD,1988,13478441.0
Bangladesh,BGD,1989,13382363.0
Bangladesh,BGD,1990,14081596.0
Bangladesh,BGD,1991,14741983.0
Bangladesh,BGD,1992,15379904.0
Bangladesh,BGD,1993,16062897.0
Bangladesh,BGD,1994,17538016.0
Bangladesh,BGD,1995,21041714.0
Bangladesh,BGD,1996,21492816.0
Bangladesh,BGD,1997,23125868.0
Bangladesh,BGD,1998,23197800.0
Bangladesh,BGD,1999,25074988.0
Bangladesh,BGD,2000,26524610.0
Bangladesh,BGD,2001,31034908.0
Bangladesh,BGD,2002,31981244.0
Bangladesh,BGD,2003,33459294.0
Bangladesh,BGD,2004,35945412.0
Bangladesh,BGD,2005,37676584.0
Bangladesh,BGD,2006,41689170.0
Bangladesh,BGD,2007,42642130.0
Bangladesh,BGD,2008,45300870.0
Bangladesh,BGD,2009,49148070.0
Bangladesh,BGD,2010,53991556.0
Bangladesh,BGD,2011,56556344.0
Bangladesh,BGD,2012,60707800.0
Bangladesh,BGD,2013,61798984.0
Bangladesh,BGD,2014,66008996.0
Bangladesh,BGD,2015,73157550.0
Bangladesh,BGD,2016,76203280.0
Bangladesh,BGD,2017,80741780.0
Bangladesh,BGD,2018,82555700.0
Bangladesh,BGD,2019,100791880.0
Bangladesh,BGD,2020,93614960.0
Bangladesh,BGD,2021,98760296.0
Bangladesh,BGD,2022,102103340.0
Barbados,BRB,1970,428688.0
Barbados,BRB,1971,483648.0
Barbados,BRB,1972,501968.03
Barbados,BRB,1973,479984.0
Barbados,BRB,1974,490976.0
Barbados,BRB,1975,567920.0
Barbados,BRB,1976,531280.0
Barbados,BRB,1977,589904.0
Barbados,BRB,1978,630208.0
Barbados,BRB,1979,600896.0
Barbados,BRB,1980,674176.0
Barbados,BRB,1981,685168.0
Barbados,BRB,1982,644864.0
Barbados,BRB,1983,685168.0
Barbados,BRB,1984,746995.0
Barbados,BRB,1985,845711.0
Barbados,BRB,1986,915407.0
Barbados,BRB,1987,941049.0
Barbados,BRB,1988,944787.0
Barbados,BRB,1989,988686.0
Barbados,BRB,1990,1275266.0
Barbados,BRB,1991,1418175.0
Barbados,BRB,1992,1361827.0
Barbados,BRB,1993,1096878.0
Barbados,BRB,1994,1163526.0
Barbados,BRB,1995,1282955.0
Barbados,BRB,1996,1339005.0
Barbados,BRB,1997,1540428.0
Barbados,BRB,1998,1572115.0
Barbados,BRB,1999,1653427.0
Barbados,BRB,2000,1748824.0
Barbados,BRB,2001,1651888.0
Barbados,BRB,2002,1657568.0
Barbados,BRB,2003,1699495.0
Barbados,BRB,2004,1720192.0
Barbados,BRB,2005,1762496.0
Barbados,BRB,2006,1775152.0
Barbados,BRB,2007,1802221.0
Barbados,BRB,2008,2081465.0
Barbados,BRB,2009,2000142.1
Barbados,BRB,2010,1845064.0
Barbados,BRB,2011,1941506.0
Barbados,BRB,2012,1803368.0
Barbados,BRB,2013,1822085.0
Barbados,BRB,2014,1690056.0
Barbados,BRB,2015,1686392.0
Barbados,BRB,2016,1693720.0
Barbados,BRB,2017,1644597.0
Barbados,BRB,2018,1655590.0
Barbados,BRB,2019,1666716.0
Barbados,BRB,2020,1233549.0
Barbados,BRB,2021,1226393.0
Barbados,BRB,2022,1232837.0
Belarus,BLR,1970,65798090.0
Belarus,BLR,1971,69832370.0
Belarus,BLR,1972,73492616.0
Belarus,BLR,1973,76619990.0
Belarus,BLR,1974,79563590.0
Belarus,BLR,1975,83637470.0
Belarus,BLR,1976,86817990.0
Belarus,BLR,1977,89745016.0
Belarus,BLR,1978,92827690.0
Belarus,BLR,1979,93562220.0
Belarus,BLR,1980,97202570.0
Belarus,BLR,1981,95372456.0
Belarus,BLR,1982,97143720.0
Belarus,BLR,1983,98501310.0
Belarus,BLR,1984,99339960.0
Belarus,BLR,1985,107063336.0
Belarus,BLR,1986,121551550.0
Belarus,BLR,1987,112490520.0
Belarus,BLR,1988,114307260.0
Belarus,BLR,1989,109141630.0
Belarus,BLR,1990,108345060.0
Belarus,BLR,1991,104071656.0
Belarus,BLR,1992,93482970.0
Belarus,BLR,1993,80561816.0
Belarus,BLR,1994,67879400.0
Belarus,BLR,1995,60905644.0
Belarus,BLR,1996,61734784.0
Belarus,BLR,1997,61588412.0
Belarus,BLR,1998,60073450.0
Belarus,BLR,1999,57965508.0
Belarus,BLR,2000,54905984.0
Belarus,BLR,2001,54002984.0
Belarus,BLR,2002,53844144.0
Belarus,BLR,2003,55087984.0
Belarus,BLR,2004,58253532.0
Belarus,BLR,2005,59310290.0
Belarus,BLR,2006,61743588.0
Belarus,BLR,2007,60218140.0
Belarus,BLR,2008,62836412.0
Belarus,BLR,2009,60577744.0
Belarus,BLR,2010,62445120.0
Belarus,BLR,2011,61307590.0
Belarus,BLR,2012,62545264.0
Belarus,BLR,2013,64125556.0
Belarus,BLR,2014,63648870.0
Belarus,BLR,2015,58798910.0
Belarus,BLR,2016,58134484.0
Belarus,BLR,2017,59381852.0
Belarus,BLR,2018,62156932.0
Belarus,BLR,2019,62096344.0
Belarus,BLR,2020,59055548.0
Belarus,BLR,2021,60938200.0
Belarus,BLR,2022,58801130.0
Belgium,BEL,1970,125490456.0
Belgium,BEL,1971,121370504.0
Belgium,BEL,1972,130637680.0
Belgium,BEL,1973,138639170.0
Belgium,BEL,1974,134950100.0
Belgium,BEL,1975,121823030.0
Belgium,BEL,1976,129677600.0
Belgium,BEL,1977,126199330.0
Belgium,BEL,1978,135450270.0
Belgium,BEL,1979,139786510.0
Belgium,BEL,1980,134835790.0
Belgium,BEL,1981,123573624.0
Belgium,BEL,1982,117101900.0
Belgium,BEL,1983,101201840.0
Belgium,BEL,1984,104966536.0
Belgium,BEL,1985,104004500.0
Belgium,BEL,1986,102366760.0
Belgium,BEL,1987,102588710.0
Belgium,BEL,1988,99742824.0
Belgium,BEL,1989,106792080.0
Belgium,BEL,1990,120292800.0
Belgium,BEL,1991,123362620.0
Belgium,BEL,1992,122488490.0
Belgium,BEL,1993,121423870.0
Belgium,BEL,1994,124796744.0
Belgium,BEL,1995,125936296.0
Belgium,BEL,1996,129478744.0
Belgium,BEL,1997,123990620.0
Belgium,BEL,1998,130223496.0
Belgium,BEL,1999,124681140.0
Belgium,BEL,2000,126721544.0
Belgium,BEL,2001,126066060.0
Belgium,BEL,2002,126863016.0
Belgium,BEL,2003,128248340.0
Belgium,BEL,2004,128770830.0
Belgium,BEL,2005,125627920.0
Belgium,BEL,2006,123872980.0
Belgium,BEL,2007,120463270.0
Belgium,BEL,2008,120170040.0
Belgium,BEL,2009,107765100.0
Belgium,BEL,2010,114604104.0
Belgium,BEL,2011,105068560.0
Belgium,BEL,2012,102404520.0
Belgium,BEL,2013,102714744.0
Belgium,BEL,2014,97029240.0
Belgium,BEL,2015,101145630.0
Belgium,BEL,2016,99623020.0
Belgium,BEL,2017,99055040.0
Belgium,BEL,2018,99967320.0
Belgium,BEL,2019,99470264.0
Belgium,BEL,2020,91101384.0
Belgium,BEL,2021,95668080.0
Belgium,BEL,2022,89605360.0
Belize,BLZ,1970,120912.0
Belize,BLZ,1971,142896.0
Belize,BLZ,1972,157552.0
Belize,BLZ,1973,146560.0
Belize,BLZ,1974,153888.0
Belize,BLZ,1975,175872.0
Belize,BLZ,1976,175872.0
Belize,BLZ,1977,197856.0
Belize,BLZ,1978,216176.0
Belize,BLZ,1979,208848.0
Belize,BLZ,1980,190528.0
Belize,BLZ,1981,183200.0
Belize,BLZ,1982,172208.0
Belize,BLZ,1983,172208.0
Belize,BLZ,1984,172208.0
Belize,BLZ,1985,190528.0
Belize,BLZ,1986,205184.0
Belize,BLZ,1987,227168.0
Belize,BLZ,1988,249152.0
Belize,BLZ,1989,300448.0
Belize,BLZ,1990,311440.0
Belize,BLZ,1991,406704.0
Belize,BLZ,1992,355408.0
Belize,BLZ,1993,377392.0
Belize,BLZ,1994,373728.0
Belize,BLZ,1995,377392.0
Belize,BLZ,1996,307776.0
Belize,BLZ,1997,388384.0
Belize,BLZ,1998,370064.0
Belize,BLZ,1999,348080.0
Belize,BLZ,2000,395712.0
Belize,BLZ,2001,447008.0
Belize,BLZ,2002,432352.0
Belize,BLZ,2003,432352.0
Belize,BLZ,2004,392048.0
Belize,BLZ,2005,421360.0
Belize,BLZ,2006,443344.0
Belize,BLZ,2007,476320.0
Belize,BLZ,2008,436016.0
Belize,BLZ,2009,516623.97
Belize,BLZ,2010,538608.0
Belize,BLZ,2011,553264.0
Belize,BLZ,2012,450672.0
Belize,BLZ,2013,439680.0
Belize,BLZ,2014,468992.0
Belize,BLZ,2015,641200.0
Belize,BLZ,2016,626544.0
Belize,BLZ,2017,615552.0
Belize,BLZ,2018,604560.0
Belize,BLZ,2019,707152.0
Belize,BLZ,2020,613332.0
Belize,BLZ,2021,702059.0
Belize,BLZ,2022,725231.0
Benin,BEN,1970,282128.0
Benin,BEN,1971,293120.0
Benin,BEN,1972,388384.0
Benin,BEN,1973,381056.0
Benin,BEN,1974,406704.0
Benin,BEN,1975,443344.0
Benin,BEN,1976,260144.0
Benin,BEN,1977,296784.0
Benin,BEN,1978,362736.0
Benin,BEN,1979,366400.0
Benin,BEN,1980,479826.0
Benin,BEN,1981,387291.0
Benin,BEN,1982,442545.0
Benin,BEN,1983,404411.0
Benin,BEN,1984,448296.0
Benin,BEN,1985,686373.0
Benin,BEN,1986,624003.0
Benin,BEN,1987,473696.0
Benin,BEN,1988,508050.03
Benin,BEN,1989,570164.0
Benin,BEN,1990,579346.0
Benin,BEN,1991,619650.0
Benin,BEN,1992,670946.0
Benin,BEN,1993,807422.0
Benin,BEN,1994,911527.0
Benin,BEN,1995,956267.0
Benin,BEN,1996,1183806.0
Benin,BEN,1997,1223975.0
Benin,BEN,1998,1113856.0
Benin,BEN,1999,1461936.0
Benin,BEN,2000,1472928.0
Benin,BEN,2001,1689104.0
Benin,BEN,2002,2110055.0
Benin,BEN,2003,2393998.0
Benin,BEN,2004,2593600.0
Benin,BEN,2005,2489730.0
Benin,BEN,2006,3351106.0
Benin,BEN,2007,3930960.0
Benin,BEN,2008,3918994.0
Benin,BEN,2009,4224517.0
Benin,BEN,2010,4679390.0
Benin,BEN,2011,4479719.0
Benin,BEN,2012,4402539.0
Benin,BEN,2013,4565975.0
Benin,BEN,2014,4796000.0
Benin,BEN,2015,5328876.0
Benin,BEN,2016,6494014.0
Benin,BEN,2017,6804151.0
Benin,BEN,2018,7434497.0
Benin,BEN,2019,7116143.0
Benin,BEN,2020,7744662.0
Benin,BEN,2021,8312495.0
Benin,BEN,2022,8432160.0
Bermuda,BMU,1970,227168.0
Bermuda,BMU,1971,230832.0
Bermuda,BMU,1972,252815.98
Bermuda,BMU,1973,425024.0
Bermuda,BMU,1974,443344.0
Bermuda,BMU,1975,458000.0
Bermuda,BMU,1976,468992.0
Bermuda,BMU,1977,454336.0
Bermuda,BMU,1978,425024.0
Bermuda,BMU,1979,461664.0
Bermuda,BMU,1980,436016.0
Bermuda,BMU,1981,388384.0
Bermuda,BMU,1982,395712.0
Bermuda,BMU,1983,450672.0
Bermuda,BMU,1984,443344.0
Bermuda,BMU,1985,450672.0
Bermuda,BMU,1986,421360.0
Bermuda,BMU,1987,571584.0
Bermuda,BMU,1988,644864.0
Bermuda,BMU,1989,780432.0
Bermuda,BMU,1990,501968.03
Bermuda,BMU,1991,538608.0
Bermuda,BMU,1992,461664.0
Bermuda,BMU,1993,538608.0
Bermuda,BMU,1994,531280.0
Bermuda,BMU,1995,531280.0
Bermuda,BMU,1996,527616.0
Bermuda,BMU,1997,523952.0
Bermuda,BMU,1998,520288.0
Bermuda,BMU,1999,512960.03
Bermuda,BMU,2000,516623.97
Bermuda,BMU,2001,527616.0
Bermuda,BMU,2002,556928.0
Bermuda,BMU,2003,560592.0
Bermuda,BMU,2004,582576.0
Bermuda,BMU,2005,582576.0
Bermuda,BMU,2006,652192.0
Bermuda,BMU,2007,729136.0
Bermuda,BMU,2008,648528.0
Bermuda,BMU,2009,476320.0
Bermuda,BMU,2010,608224.0
Bermuda,BMU,2011,443344.0
Bermuda,BMU,2012,366400.0
Bermuda,BMU,2013,534944.0
Bermuda,BMU,2014,670512.0
Bermuda,BMU,2015,538608.0
Bermuda,BMU,2016,619216.0
Bermuda,BMU,2017,633872.0
Bermuda,BMU,2018,696160.0
Bermuda,BMU,2019,593568.0
Bermuda,BMU,2020,458000.0
Bermuda,BMU,2021,441341.0
Bermuda,BMU,2022,445408.0
Bhutan,BTN,1970,3664.0
Bhutan,BTN,1971,3664.0
Bhutan,BTN,1972,3664.0
Bhutan,BTN,1973,3664.0
Bhutan,BTN,1974,3664.0
Bhutan,BTN,1975,3664.0
Bhutan,BTN,1976,3664.0
Bhutan,BTN,1977,7328.0
Bhutan,BTN,1978,10992.0
Bhutan,BTN,1979,21984.0
Bhutan,BTN,1980,21984.0
Bhutan,BTN,1981,55349.0
Bhutan,BTN,1982,62680.996
Bhutan,BTN,1983,86749.0
Bhutan,BTN,1984,108740.0
Bhutan,BTN,1985,119740.0
Bhutan,BTN,1986,112419.0
Bhutan,BTN,1987,160059.0
Bhutan,BTN,1988,167395.0
Bhutan,BTN,1989,119770.0
Bhutan,BTN,1990,185730.0
Bhutan,BTN,1991,185738.0
Bhutan,BTN,1992,215057.0
Bhutan,BTN,1993,181786.0
Bhutan,BTN,1994,212410.0
Bhutan,BTN,1995,248966.0
Bhutan,BTN,1996,298272.0
Bhutan,BTN,1997,390105.0
Bhutan,BTN,1998,382195.0
Bhutan,BTN,1999,385869.0
Bhutan,BTN,2000,396871.0
Bhutan,BTN,2001,384229.0
Bhutan,BTN,2002,416511.0
Bhutan,BTN,2003,376217.0
Bhutan,BTN,2004,307913.0
Bhutan,BTN,2005,395860.0
Bhutan,BTN,2006,393510.0
Bhutan,BTN,2007,393522.0
Bhutan,BTN,2008,422152.0
Bhutan,BTN,2009,389881.0
Bhutan,BTN,2010,487768.0
Bhutan,BTN,2011,732023.0
Bhutan,BTN,2012,835194.0
Bhutan,BTN,2013,918201.0
Bhutan,BTN,2014,1028223.06
Bhutan,BTN,2015,1056506.0
Bhutan,BTN,2016,1261386.0
Bhutan,BTN,2017,1341511.0
Bhutan,BTN,2018,1477737.0
Bhutan,BTN,2019,1458625.0
Bhutan,BTN,2020,919762.0
Bhutan,BTN,2021,1062180.0
Bhutan,BTN,2022,1055528.0
Bolivia,BOL,1970,2483717.0
Bolivia,BOL,1971,3058935.0
Bolivia,BOL,1972,3568142.0
Bolivia,BOL,1973,3454469.0
Bolivia,BOL,1974,3512944.0
Bolivia,BOL,1975,4054978.8
Bolivia,BOL,1976,4574829.0
Bolivia,BOL,1977,4474857.0
Bolivia,BOL,1978,5020144.0
Bolivia,BOL,1979,4730077.0
Bolivia,BOL,1980,4658973.0
Bolivia,BOL,1981,4781038.0
Bolivia,BOL,1982,4337867.0
Bolivia,BOL,1983,4278137.0
Bolivia,BOL,1984,4029341.2
Bolivia,BOL,1985,4109758.0
Bolivia,BOL,1986,3763680.0
Bolivia,BOL,1987,4011800.8
Bolivia,BOL,1988,4286778.0
Bolivia,BOL,1989,4968446.0
Bolivia,BOL,1990,10006868.0
Bolivia,BOL,1991,10495215.0
Bolivia,BOL,1992,11014244.0
Bolivia,BOL,1993,11550309.0
Bolivia,BOL,1994,9638258.0
Bolivia,BOL,1995,9016550.0
Bolivia,BOL,1996,10016150.0
Bolivia,BOL,1997,11721163.0
Bolivia,BOL,1998,11252271.0
Bolivia,BOL,1999,10939507.0
Bolivia,BOL,2000,8433878.0
Bolivia,BOL,2001,8742807.0
Bolivia,BOL,2002,10403424.0
Bolivia,BOL,2003,10968004.0
Bolivia,BOL,2004,11031935.0
Bolivia,BOL,2005,12312617.0
Bolivia,BOL,2006,12332331.0
Bolivia,BOL,2007,12695380.0
Bolivia,BOL,2008,12965221.0
Bolivia,BOL,2009,13538143.0
Bolivia,BOL,2010,14718776.0
Bolivia,BOL,2011,15948673.0
Bolivia,BOL,2012,17535340.0
Bolivia,BOL,2013,17769010.0
Bolivia,BOL,2014,19887892.0
Bolivia,BOL,2015,19886526.0
Bolivia,BOL,2016,21239286.0
Bolivia,BOL,2017,22171246.0
Bolivia,BOL,2018,22501642.0
Bolivia,BOL,2019,22605112.0
Bolivia,BOL,2020,18326306.0
Bolivia,BOL,2021,21725994.0
Bolivia,BOL,2022,21493740.0
Bonaire Sint Eustatius and Saba,BES,1970,187352.0
