Country Name,Year,CO2 Emissions
Central Europe and the Baltics,1963,6.21290852362992
Switzerland,1963,5.11129548823576
Channel Islands,1963,
Chile,1963,2.00637323866323
China,1963,0.6400018993602851
Cote d'Ivoire,1963,0.1590836593401269
Cameroon,1963,0.0544922676339554
"Congo, Dem. Rep.",1963,0.139446360392054
"Congo, Rep.",1963,0.214006809904453
Colombia,1963,1.20576435205988
Comoros,1963,0.0549031546481277
Cabo Verde,1963,0.0678800668249362
Costa Rica,1963,0.404551462946208
Caribbean small states,1963,1.35023013194231
Cuba,1963,1.71052588773891
Curacao,1963,
Cayman Islands,1963,1.33848400048668
Cyprus,1963,1.7068563360199898
Czech Republic,1963,
Germany,1963,
Djibouti,1963,0.6560058836391099
Dominica,1963,0.233132539695154
Denmark,1963,8.68983130048716
Dominican Republic,1963,0.343707859300571
Algeria,1963,0.4555738365455639
East Asia & Pacific (excluding high income),1963,0.566720695735936
Early-demographic dividend,1963,0.666634700560208
East Asia & Pacific,1963,0.945461548211632
Europe & Central Asia (excluding high income),1963,9.91346171292484
Europe & Central Asia,1963,8.189670354190131
Ecuador,1963,0.363069967191292
"Egypt, Arab Rep.",1963,0.746574073018948
Euro area,1963,
Eritrea,1963,
Spain,1963,1.87950931235422
Estonia,1963,
Ethiopia,1963,0.0177198753295282
European Union,1963,5.736879245707691
Fragile and conflict affected situations,1963,0.52656996586869
Finland,1963,4.27963090737334
Fiji,1963,0.5547108316926539
France,1963,6.875291379897469
Faroe Islands,1963,3.4666481301265097
"Micronesia, Fed. Sts.",1963,
Gabon,1963,0.141699818189898
United Kingdom,1963,11.254853457595502
Georgia,1963,
Ghana,1963,0.236090510243388
Gibraltar,1963,2.21001245530154
Guinea,1963,0.18971235323589
"Gambia, The",1963,0.0756794407109781
Guinea-Bissau,1963,0.0750714951622657
Equatorial Guinea,1963,0.096498186124321
Greece,1963,1.4456748971800102
Grenada,1963,0.157029836525388
Greenland,1963,9.06675824175824
Guatemala,1963,0.3375455035040909
Guam,1963,
Guyana,1963,0.989521025410389
High income,1963,8.29674875828107
"Hong Kong SAR, China",1963,1.24237861381508
Honduras,1963,0.320924865295988
Heavily indebted poor countries (HIPC),1963,0.12620346239822
Croatia,1963,
Haiti,1963,0.0608518566873813
Hungary,1963,5.57904556794361
IBRD only,1963,1.8522668568314904
IDA & IBRD total,1963,1.59829416817208
IDA total,1963,0.307130277261228
IDA blend,1963,0.429676376987504
Indonesia,1963,0.23978319490562
IDA only,1963,0.227941271344179
Isle of Man,1963,
India,1963,0.321794975783271
Not classified,1963,
Ireland,1963,4.71896552328537
"Iran, Islamic Rep.",1963,1.74583313028083
Iraq,1963,1.1908937990165902
Iceland,1963,7.0316773766112
Israel,1963,3.4512034468264003
Italy,1963,3.21510013267775
Jamaica,1963,1.4076858058532802
Jordan,1963,1.16272809680331
Japan,1963,3.3912676016684
Kazakhstan,1963,
Kenya,1963,0.319940617191446
Kyrgyz Republic,1963,
Cambodia,1963,0.0628602885121999
Kiribati,1963,0.413490595823373
St. Kitts and Nevis,1963,0.362860931346356
"Korea, Rep.",1963,0.7741097810055971
Kuwait,1963,44.9521090094942
Latin America & Caribbean (excluding high income),1963,1.07950718511437
Lao PDR,1963,0.0645214643398823
Lebanon,1963,1.52591613396279
Liberia,1963,0.298456279430372
Libya,1963,0.910379624283211
St. Lucia,1963,0.236037505095801
Latin America & Caribbean,1963,1.37712426724045
Least developed countries: UN classification,1963,0.157242345696885
Low income,1963,0.329648712572609
Liechtenstein,1963,
Sri Lanka,1963,0.239102918080048
Lower middle income,1963,0.519356979785166
Low & middle income,1963,1.4992888943380502
Lesotho,1963,
Late-demographic dividend,1963,2.5721891637183
Lithuania,1963,
Luxembourg,1963,35.323585313174895
Latvia,1963,
"Macao SAR, China",1963,0.577182555835979
St. Martin (French part),1963,
Morocco,1963,0.293829583204269
Monaco,1963,
Moldova,1963,
Madagascar,1963,0.0842171226281228
Maldives,1963,
Middle East & North Africa,1963,1.16997934733669
Mexico,1963,1.6005282427998
Marshall Islands,1963,
Middle income,1963,1.5781384510778302
North Macedonia,1963,
Mali,1963,0.0323462617184815
Malta,1963,1.27330336381956
Myanmar,1963,0.11365401975788
Middle East & North Africa (excluding high income),1963,0.888013316519583
Montenegro,1963,
Mongolia,1963,1.53731675471778
Northern Mariana Islands,1963,
Mozambique,1963,0.216310771648806
Mauritania,1963,0.0947604393900567
Mauritius,1963,0.290764139381605
Malawi,1963,
Malaysia,1963,0.553699657146016
North America,1963,15.9970674735978
Namibia,1963,
New Caledonia,1963,7.231306884480751
Niger,1963,0.0238246771440599
Nigeria,1963,0.1113851013717009
Nicaragua,1963,0.433353543242354
Netherlands,1963,7.62392488830405
Norway,1963,4.08651596861016
Nepal,1963,0.0093364024359194
Nauru,1963,
New Zealand,1963,4.83033612449641
OECD members,1963,7.757249545648349
Oman,1963,
Other small states,1963,2.08797659093605
Pakistan,1963,0.382635230286596
Panama,1963,0.956047858854639
Peru,1963,0.925178455284369
Philippines,1963,0.3958635945793259
Palau,1963,5.20584894946053
Papua New Guinea,1963,0.1075842968587259
Poland,1963,7.52862132065642
Pre-demographic dividend,1963,0.1750655293883719
Puerto Rico,1963,
"Korea, Dem. People's Rep.",1963,2.7237778095304703
Portugal,1963,1.1102086241349298
Paraguay,1963,0.1993379733442049
West Bank and Gaza,1963,
Pacific island small states,1963,0.47706160985532
Post-demographic dividend,1963,8.529163346421539
French Polynesia,1963,0.760026253065736
Qatar,1963,99.4565544952285
Romania,1963,3.6988265679319694
Russian Federation,1963,13.5650601161665
Rwanda,1963,0.0271593154800144
South Asia,1963,0.318525546603903
Saudi Arabia,1963,1.5377474792651
Sudan,1963,0.2036032313963039
Senegal,1963,0.247510235077926
Singapore,1963,1.89376545961003
Solomon Islands,1963,0.11384839876434
Sierra Leone,1963,0.152611353582236
El Salvador,1963,0.3728670015871629
San Marino,1963,
Somalia,1963,0.0349656970016462
Serbia,1963,
Sub-Saharan Africa (excluding high income),1963,0.588051994743798
South Sudan,1963,
Sub-Saharan Africa,1963,0.587967367297543
Small states,1963,1.74951479598976
Sao Tome and Principe,1963,0.114170960661301
Suriname,1963,1.704515219029
Slovak Republic,1963,
Slovenia,1963,
Sweden,1963,7.28160331853124
Eswatini,1963,
Sint Maarten (Dutch part),1963,
Seychelles,1963,0.162342836904551
Syrian Arab Republic,1963,0.7174287967816558
Turks and Caicos Islands,1963,
Chad,1963,0.0287962341718872
East Asia & Pacific (IDA & IBRD countries),1963,0.5384291713979571
Europe & Central Asia (IDA & IBRD countries),1963,9.57282742467068
Togo,1963,0.0651708157704758
Thailand,1963,0.185877685669773
Tajikistan,1963,
Turkmenistan,1963,
Latin America & the Caribbean (IDA & IBRD countries),1963,1.3052858560839098
Timor-Leste,1963,
Middle East & North Africa (IDA & IBRD countries),1963,0.8820569554911949
Tonga,1963,0.159492569771656
South Asia (IDA & IBRD),1963,0.318525546603903
Sub-Saharan Africa (IDA & IBRD countries),1963,0.587967367297543
Trinidad and Tobago,1963,1.46770775874827
Tunisia,1963,0.444553448183752
Turkey,1963,0.7676379436884759
Tuvalu,1963,
Tanzania,1963,0.0732183305258221
Uganda,1963,0.0579907677083149
Ukraine,1963,
Upper middle income,1963,2.43556304462173
Uruguay,1963,1.63928694084721
United States,1963,16.4827621458239
Uzbekistan,1963,
St. Vincent and the Grenadines,1963,0.1742042755344419
"Venezuela, RB",1963,6.20859314727474
British Virgin Islands,1963,0.432990908017475
Virgin Islands (U.S.),1963,
Vietnam,1963,0.196997033667362
Vanuatu,1963,0.471848907697587
World,1963,3.22119532617533
Samoa,1963,0.184037071734475
Kosovo,1963,
"Yemen, Rep.",1963,0.0145181541713014
South Africa,1963,5.961337136735031
Zambia,1963,
Zimbabwe,1963,
Aruba,1964,207.626698697154
Africa Eastern and Southern,1964,0.996033446978218
Afghanistan,1964,0.0861736939561028
Africa Western and Central,1964,0.133258462059425
Angola,1964,0.213562173986202
Albania,1964,1.11174195966673
Andorra,1964,
Arab World,1964,0.972381436239765
United Arab Emirates,1964,0.132815159834551
Argentina,1964,2.5534415634371497
Armenia,1964,
American Samoa,1964,
Antigua and Barbuda,1964,1.5904477715515
Australia,1964,9.75907343064386
Austria,1964,5.39100398806667
Azerbaijan,1964,
Burundi,1964,0.0157522803483603
Belgium,1964,11.0536547171057
Benin,1964,0.0553036182680249
Burkina Faso,1964,0.0215752798010391
Bangladesh,1964,0.3542014778425129
Bulgaria,1964,5.262987915533981
Bahrain,1964,8.74202790779056
"Bahamas, The",1964,8.118110766239111
Bosnia and Herzegovina,1964,
Belarus,1964,
Belize,1964,0.8182964809981659
Bermuda,1964,4.12443762781186
Bolivia,1964,0.3743199118491049
Brazil,1964,0.699884334182385
Barbados,1964,0.765951370061555
Brunei Darussalam,1964,3.4863472331551097
Bhutan,1964,
Botswana,1964,
Central African Republic,1964,0.0455919304645354
Canada,1964,12.3053704010349
Central Europe and the Baltics,1964,6.612333621603709
Switzerland,1964,4.865282037605009
Channel Islands,1964,
Chile,1964,1.98649751101101
China,1964,0.625646053941047
Cote d'Ivoire,1964,0.1873394751844019
Cameroon,1964,0.059784098603607
"Congo, Dem. Rep.",1964,0.11692693312699
"Congo, Rep.",1964,0.2378727049444
Colombia,1964,1.19441081954205
Comoros,1964,0.0539894582895731
Cabo Verde,1964,0.13158166217386
Costa Rica,1964,0.438151566747319
Caribbean small states,1964,2.36295217436536
Cuba,1964,1.83414510337012
Curacao,1964,
Cayman Islands,1964,1.32558139534884
Cyprus,1964,1.7301115742756998
Czech Republic,1964,
Germany,1964,
Djibouti,1964,0.7839694372664571
Dominica,1964,0.229470752960686
Denmark,1964,9.14639293937068
Dominican Republic,1964,0.4655580879305789
Algeria,1964,0.4623627285130721
East Asia & Pacific (excluding high income),1964,0.5624760497539039
Early-demographic dividend,1964,0.693006994078871
East Asia & Pacific,1964,0.974570119696027
Europe & Central Asia (excluding high income),1964,10.4220376727274
Europe & Central Asia,1964,8.51718513708866
Ecuador,1964,0.421134474369867
"Egypt, Arab Rep.",1964,0.860935321872668
Euro area,1964,
Eritrea,1964,
Spain,1964,2.03772525684378
Estonia,1964,
Ethiopia,1964,0.0166838887224295
European Union,1964,6.011416269379821
Fragile and conflict affected situations,1964,0.531908102699356
Finland,1964,5.02418994390072
Fiji,1964,0.9441423364954792
France,1964,7.0139945523702405
Faroe Islands,1964,3.32365623884204
"Micronesia, Fed. Sts.",1964,
Gabon,1964,0.363283043527132
United Kingdom,1964,11.2658388888889
Georgia,1964,
Ghana,1964,0.219304482574852
Gibraltar,1964,2.15892142240364
Guinea,1964,0.1874768463497
"Gambia, The",1964,0.0740785632758603
Guinea-Bissau,1964,0.0914148960535726
Equatorial Guinea,1964,0.0948539628107724
Greece,1964,1.5537644459521398
Grenada,1964,0.233760438579716
Greenland,1964,8.38728723404255
Guatemala,1964,0.381650342236621
Guam,1964,
Guyana,1964,1.0175970274444
High income,1964,8.6116257174491
"Hong Kong SAR, China",1964,1.2053826399589098
Honduras,1964,0.316835552296359
Heavily indebted poor countries (HIPC),1964,0.133944368825019
Croatia,1964,
Haiti,1964,0.0719771564314799
Hungary,1964,6.16624075392534
IBRD only,1964,1.91383233760874
IDA & IBRD total,1964,1.65143031691102
IDA total,1964,0.323381815578561
IDA blend,1964,0.459788895425787
Indonesia,1964,0.229458194541112
IDA only,1964,0.2374305486099709
Isle of Man,1964,
India,1964,0.308168696945781
Not classified,1964,
Ireland,1964,4.964723099195901
"Iran, Islamic Rep.",1964,1.95660991066468
Iraq,1964,1.11740982953016
Iceland,1964,6.927178635115331
Israel,1964,3.69663232323232
Italy,1964,3.40505343456793
Jamaica,1964,2.34969166350328
Jordan,1964,1.12763832496979
Japan,1964,3.7080206907938895
Kazakhstan,1964,
Kenya,1964,0.306554420336275
Kyrgyz Republic,1964,
Cambodia,1964,0.0538630767109488
Kiribati,1964,0.403925801903419
St. Kitts and Nevis,1964,0.367228809485659
"Korea, Rep.",1964,0.793961904513465
Kuwait,1964,59.767169143666
Latin America & Caribbean (excluding high income),1964,1.15038237263426
Lao PDR,1964,0.0740605301707635
Lebanon,1964,1.60065029386679
Liberia,1964,0.397439865999401
Libya,1964,0.3979603338965429
St. Lucia,1964,0.232488350222429
Latin America & Caribbean,1964,1.4454305364714095
Least developed countries: UN classification,1964,0.1621217395657309
Low income,1964,0.351433945624997
Liechtenstein,1964,
Sri Lanka,1964,0.20954330133603
Lower middle income,1964,0.52950039844563
Low & middle income,1964,1.55091477476222
Lesotho,1964,
Late-demographic dividend,1964,2.65510610899847
Lithuania,1964,
Luxembourg,1964,37.5482898550725
Latvia,1964,
"Macao SAR, China",1964,0.663089751803096
St. Martin (French part),1964,
Morocco,1964,0.319130594669113
Monaco,1964,
Moldova,1964,
Madagascar,1964,0.0860497578381715
Maldives,1964,
Middle East & North Africa,1964,1.32309457493769
Mexico,1964,1.73665844327465
Marshall Islands,1964,
Middle income,1964,1.6316951606676
North Macedonia,1964,
Mali,1964,0.0319811037928685
Malta,1964,1.5524108949416298
Myanmar,1964,0.120595578381371
Middle East & North Africa (excluding high income),1964,0.972739645087653
Montenegro,1964,
Mongolia,1964,1.90428266441325
Northern Mariana Islands,1964,
Mozambique,1964,0.272559352952683
Mauritania,1964,0.122642909550018
Mauritius,1964,0.418299766017863
Malawi,1964,0.0818452897605474
Malaysia,1964,0.6942623846328659
North America,1964,16.5433845209133
Namibia,1964,
New Caledonia,1964,12.486946651532302
Niger,1964,0.0250715130580029
Nigeria,1964,0.148274059739259
Nicaragua,1964,0.4733433409187639
Netherlands,1964,7.987673248058899
Norway,1964,4.38232793471308
Nepal,1964,0.0139417271469344
Nauru,1964,5.2479427549195
New Zealand,1964,5.069180010830049
OECD members,1964,8.03676608350677
Oman,1964,0.0180673027968927
Other small states,1964,2.21807046523877
Pakistan,1964,0.38356455234618
Panama,1964,0.9739738359406768
Peru,1964,1.0775474631225
Philippines,1964,0.428529027323527
Palau,1964,5.43661971830986
Papua New Guinea,1964,0.109969928765683
Poland,1964,7.80729158671717
Pre-demographic dividend,1964,0.186935770075312
Puerto Rico,1964,
"Korea, Dem. People's Rep.",1964,2.9031670232332902
Portugal,1964,1.2199841400983795
Paraguay,1964,0.20453371261592
West Bank and Gaza,1964,
Pacific island small states,1964,0.7232222524298779
Post-demographic dividend,1964,8.85456802095988
French Polynesia,1964,0.7323259219810941
Qatar,1964,92.8663597880465
Romania,1964,3.81176286896128
Russian Federation,1964,14.2670567234433
Rwanda,1964,0.0115888148185135
South Asia,1964,0.307700505905063
Saudi Arabia,1964,1.50684539640785
Sudan,1964,0.218623166140031
Senegal,1964,0.2581066470106339
Singapore,1964,2.01111533449175
Solomon Islands,1964,0.138100115993553
Sierra Leone,1964,0.1233893778294709
El Salvador,1964,0.396232149064935
San Marino,1964,
Somalia,1964,0.0452088525770036
Serbia,1964,
Sub-Saharan Africa (excluding high income),1964,0.630035147409313
South Sudan,1964,
Sub-Saharan Africa,1964,0.629941304752537
Small states,1964,2.29208456868097
Sao Tome and Principe,1964,0.171147204331186
Suriname,1964,1.8892205565980904
Slovak Republic,1964,
Slovenia,1964,
Sweden,1964,7.88792163891657
Eswatini,1964,0.0301298203330412
Sint Maarten (Dutch part),1964,
Seychelles,1964,0.158326497128794
Syrian Arab Republic,1964,0.8398289650620991
Turks and Caicos Islands,1964,
Chad,1964,0.0304968971457807
East Asia & Pacific (IDA & IBRD countries),1964,0.531973024995117
Europe & Central Asia (IDA & IBRD countries),1964,10.0493702923376
Togo,1964,0.0794261142561127
Thailand,1964,0.242241088540266
Tajikistan,1964,
Turkmenistan,1964,
Latin America & the Caribbean (IDA & IBRD countries),1964,1.37290550896757
Timor-Leste,1964,
Middle East & North Africa (IDA & IBRD countries),1964,0.966214981093338
Tonga,1964,0.15333686440678
South Asia (IDA & IBRD),1964,0.307700505905063
Sub-Saharan Africa (IDA & IBRD countries),1964,0.629941304752537
Trinidad and Tobago,1964,4.20480933283109
Tunisia,1964,0.61813839646671
Turkey,1964,0.8707898867943791
Tuvalu,1964,
Tanzania,1964,0.0915477826690304
Uganda,1964,0.0636573552280911
Ukraine,1964,
Upper middle income,1964,2.523331068676029
Uruguay,1964,1.71010357610895
United States,1964,16.9681185789701
Uzbekistan,1964,
St. Vincent and the Grenadines,1964,0.2154093776801339
"Venezuela, RB",1964,6.04154144565204
British Virgin Islands,1964,0.848449791763073
Virgin Islands (U.S.),1964,
Vietnam,1964,0.209870440188406
Vanuatu,1964,0.8644267568916741
World,1964,3.32404568984411
Samoa,1964,0.2081056540139119
Kosovo,1964,
"Yemen, Rep.",1964,0.0175498147865197
South Africa,1964,6.3323432631240095
Zambia,1964,0.946606487447632
Zimbabwe,1964,1.03490425538313
Aruba,1965,185.213644367732
Africa Eastern and Southern,1965,1.04727974272713
Afghanistan,1965,0.101284932843648
Africa Western and Central,1965,0.1848027970952519
Angola,1965,0.2058908188147
Albania,1965,1.16609904273455
Andorra,1965,
Arab World,1965,1.13867375843458
United Arab Emirates,1965,0.146821927863601
Argentina,1965,2.65646645767414
Armenia,1965,
American Samoa,1965,
Antigua and Barbuda,1965,2.5613213172285696
Australia,1965,10.6223213909378
Austria,1965,5.2521965333262495
Azerbaijan,1965,
Burundi,1965,0.0118505237563089
Belgium,1965,11.141655554871098
Benin,1965,0.0571148865980008
Burkina Faso,1965,0.0198412560383113
Bangladesh,1965,0.360641110172672
Bulgaria,1965,5.64565194179349
Bahrain,1965,6.55408361432413
"Bahamas, The",1965,9.3992074825075
Bosnia and Herzegovina,1965,
Belarus,1965,
Belize,1965,0.794770071617037
Bermuda,1965,3.5864870259481
Bolivia,1965,0.374066476596767
Brazil,1965,0.676455200716995
Barbados,1965,0.8722978569759791
Brunei Darussalam,1965,3.25907803496435
Bhutan,1965,
Botswana,1965,
Central African Republic,1965,0.0536730365077642
Canada,1965,12.814001473727
Central Europe and the Baltics,1965,6.7659294278379
Switzerland,1965,5.18573195603087
Channel Islands,1965,
Chile,1965,1.97635057906313
China,1965,0.665524211218076
Cote d'Ivoire,1965,0.277616178315589
Cameroon,1965,0.0539868274877553
"Congo, Dem. Rep.",1965,0.142289855509669
"Congo, Rep.",1965,0.2126461304374539
Colombia,1965,1.22218698161551
Comoros,1965,0.0707133525206215
Cabo Verde,1965,0.111400436592151
Costa Rica,1965,0.531804946403706
Caribbean small states,1965,2.6019118056092303
