Entity,Code,Year,Annual CO₂ emissions
Andorra,AND,1914,0.0
Andorra,AND,1915,0.0
Andorra,AND,1916,0.0
Andorra,AND,1917,0.0
Andorra,AND,1918,0.0
Andorra,AND,1919,0.0
Andorra,AND,1920,0.0
Andorra,AND,1921,0.0
Andorra,AND,1922,0.0
Andorra,AND,1923,0.0
Andorra,AND,1924,0.0
Andorra,AND,1925,0.0
Andorra,AND,1926,0.0
Andorra,AND,1927,0.0
Andorra,AND,1928,0.0
Andorra,AND,1929,0.0
Andorra,AND,1930,0.0
Andorra,AND,1931,0.0
Andorra,AND,1932,0.0
Andorra,AND,1933,0.0
Andorra,AND,1934,0.0
Andorra,AND,1935,0.0
Andorra,AND,1936,0.0
Andorra,AND,1937,0.0
Andorra,AND,1938,0.0
Andorra,AND,1939,0.0
Andorra,AND,1940,0.0
Andorra,AND,1941,0.0
Andorra,AND,1942,0.0
Andorra,AND,1943,0.0
Andorra,AND,1944,0.0
Andorra,AND,1945,0.0
Andorra,AND,1946,0.0
Andorra,AND,1947,0.0
Andorra,AND,1948,0.0
Andorra,AND,1949,0.0
Andorra,AND,1950,0.0
Andorra,AND,1951,0.0
Andorra,AND,1952,0.0
Andorra,AND,1953,0.0
Andorra,AND,1954,0.0
Andorra,AND,1955,0.0
Andorra,AND,1956,0.0
Andorra,AND,1957,0.0
Andorra,AND,1958,0.0
Andorra,AND,1959,0.0
Andorra,AND,1960,0.0
Andorra,AND,1961,0.0
Andorra,AND,1962,0.0
Andorra,AND,1963,0.0
Andorra,AND,1964,0.0
Andorra,AND,1965,0.0
Andorra,AND,1966,0.0
Andorra,AND,1967,0.0
Andorra,AND,1968,0.0
Andorra,AND,1969,0.0
Andorra,AND,1970,0.0
Andorra,AND,1971,0.0
Andorra,AND,1972,0.0
Andorra,AND,1973,0.0
Andorra,AND,1974,0.0
Andorra,AND,1975,0.0
Andorra,AND,1976,0.0
Andorra,AND,1977,0.0
Andorra,AND,1978,0.0
Andorra,AND,1979,0.0
Andorra,AND,1980,0.0
Andorra,AND,1981,0.0
Andorra,AND,1982,0.0
Andorra,AND,1983,0.0
Andorra,AND,1984,0.0
Andorra,AND,1985,0.0
Andorra,AND,1986,0.0
Andorra,AND,1987,0.0
Andorra,AND,1988,0.0
Andorra,AND,1989,0.0
Andorra,AND,1990,406704.0
Andorra,AND,1991,406704.0
Andorra,AND,1992,406704.0
Andorra,AND,1993,410368.0
Andorra,AND,1994,406704.0
Andorra,AND,1995,425024.0
Andorra,AND,1996,454336.0
Andorra,AND,1997,465328.0
Andorra,AND,1998,490976.0
Andorra,AND,1999,512960.03
Andorra,AND,2000,523952.0
Andorra,AND,2001,523952.0
Andorra,AND,2002,531280.0
Andorra,AND,2003,534944.0
Andorra,AND,2004,560592.0
Andorra,AND,2005,575248.0
Andorra,AND,2006,545936.0
Andorra,AND,2007,538608.0
Andorra,AND,2008,538608.0
Andorra,AND,2009,516623.97
Andorra,AND,2010,516623.97
Andorra,AND,2011,490976.0
Andorra,AND,2012,487312.0
Andorra,AND,2013,476320.0
Andorra,AND,2014,461664.0
Andorra,AND,2015,465328.0
Andorra,AND,2016,468992.0
Andorra,AND,2017,465328.0
Andorra,AND,2018,494640.0
Andorra,AND,2019,483648.0
Andorra,AND,2020,373728.0
Andorra,AND,2021,363046.0
Andorra,AND,2022,368645.0
Angola,AGO,1950,186864.0
Angola,AGO,1951,249152.0
Angola,AGO,1952,311440.0
Angola,AGO,1953,274681.0
Angola,AGO,1954,347904.0
Angola,AGO,1955,413735.0
Angola,AGO,1956,501611.0
Angola,AGO,1957,618681.0
Angola,AGO,1958,592885.0
Angola,AGO,1959,618592.0
Angola,AGO,1960,548951.0
Angola,AGO,1961,453707.0
Angola,AGO,1962,1179127.0
Angola,AGO,1963,1149723.0
Angola,AGO,1964,1222914.0
Angola,AGO,1965,1186155.0
Angola,AGO,1966,1552466.0
Angola,AGO,1967,991815.0
Angola,AGO,1968,1669539.0
Angola,AGO,1969,2783093.0
Angola,AGO,1970,3577917.0
Angola,AGO,1971,3405383.0
Angola,AGO,1972,4500532.0
Angola,AGO,1973,4873664.0
Angola,AGO,1974,4866398.0
Angola,AGO,1975,4408811.0
Angola,AGO,1976,3280042.0
Angola,AGO,1977,3527511.0
Angola,AGO,1978,5399808.0
Angola,AGO,1979,5489191.0
Angola,AGO,1980,5334352.0
Angola,AGO,1981,5266774.0
Angola,AGO,1982,4635179.0
Angola,AGO,1983,5100535.0
Angola,AGO,1984,4985847.0
Angola,AGO,1985,4676114.0
Angola,AGO,1986,4633840.0
Angola,AGO,1987,5786029.0
Angola,AGO,1988,5049306.0
Angola,AGO,1989,4922750.0
Angola,AGO,1990,5089864.0
Angola,AGO,1991,5064054.0
Angola,AGO,1992,5164449.0
Angola,AGO,1993,5748389.0
Angola,AGO,1994,11353248.0
Angola,AGO,1995,12616650.0
Angola,AGO,1996,15248957.0
Angola,AGO,1997,15884249.0
Angola,AGO,1998,16513294.0
Angola,AGO,1999,17261278.0
Angola,AGO,2000,15995108.0
Angola,AGO,2001,15908461.0
Angola,AGO,2002,16080002.0
Angola,AGO,2003,17484428.0
Angola,AGO,2004,17015688.0
Angola,AGO,2005,15386819.0
Angola,AGO,2006,17144838.0
Angola,AGO,2007,17587936.0
Angola,AGO,2008,18750156.0
Angola,AGO,2009,20668332.0
Angola,AGO,2010,22983320.0
Angola,AGO,2011,23397032.0
Angola,AGO,2012,25940960.0
Angola,AGO,2013,25709742.0
Angola,AGO,2014,24767724.0
Angola,AGO,2015,26030358.0
Angola,AGO,2016,23992706.0
Angola,AGO,2017,22617028.0
Angola,AGO,2018,21434458.0
Angola,AGO,2019,19222174.0
Angola,AGO,2020,16764786.0
Angola,AGO,2021,17505714.0
Angola,AGO,2022,16070269.0
Anguilla,AIA,1990,47632.0
Anguilla,AIA,1991,47632.0
Anguilla,AIA,1992,47632.0
Anguilla,AIA,1993,54960.0
Anguilla,AIA,1994,54960.0
Anguilla,AIA,1995,58624.0
Anguilla,AIA,1996,62288.0
Anguilla,AIA,1997,62288.0
Anguilla,AIA,1998,65952.0
Anguilla,AIA,1999,65952.0
Anguilla,AIA,2000,76944.0
Anguilla,AIA,2001,84272.0
Anguilla,AIA,2002,84272.0
Anguilla,AIA,2003,87936.0
Anguilla,AIA,2004,102592.0
Anguilla,AIA,2005,109920.0
Anguilla,AIA,2006,120912.0
Anguilla,AIA,2007,124576.0
Anguilla,AIA,2008,124576.0
Anguilla,AIA,2009,124576.0
Anguilla,AIA,2010,131904.0
Anguilla,AIA,2011,124576.0
Anguilla,AIA,2012,120912.0
Anguilla,AIA,2013,117248.0
Anguilla,AIA,2014,120912.0
Anguilla,AIA,2015,139232.0
Anguilla,AIA,2016,139232.0
Anguilla,AIA,2017,128240.01
Anguilla,AIA,2018,131904.0
Anguilla,AIA,2019,146560.0
Anguilla,AIA,2020,142896.0
Anguilla,AIA,2021,137698.0
Anguilla,AIA,2022,138967.0
Antarctica,ATA,1987,3664.0
Antarctica,ATA,1988,7328.0
Antarctica,ATA,1989,7328.0
Antarctica,ATA,1990,10992.0
Antarctica,ATA,1991,14656.0
Antarctica,ATA,1992,14656.0
Antarctica,ATA,1993,14656.0
Antarctica,ATA,1994,14656.0
Antarctica,ATA,1995,3664.0
Antarctica,ATA,1996,3664.0
Antarctica,ATA,1997,3664.0
Antarctica,ATA,1998,3664.0
Antarctica,ATA,1999,3664.0
Antarctica,ATA,2000,3664.0
Antarctica,ATA,2001,3664.0
Antarctica,ATA,2002,3664.0
Antarctica,ATA,2003,3664.0
Antarctica,ATA,2004,7328.0
Antarctica,ATA,2005,7328.0
Antarctica,ATA,2006,7328.0
Antarctica,ATA,2007,10992.0
Antigua and Barbuda,ATG,1957,21984.0
Antigua and Barbuda,ATG,1958,29312.0
Antigua and Barbuda,ATG,1959,29312.0
Antigua and Barbuda,ATG,1960,36640.0
Antigua and Barbuda,ATG,1961,47632.0
Antigua and Barbuda,ATG,1962,102592.0
Antigua and Barbuda,ATG,1963,84272.0
Antigua and Barbuda,ATG,1964,91600.0
Antigua and Barbuda,ATG,1965,150224.0
Antigua and Barbuda,ATG,1966,348080.0
Antigua and Barbuda,ATG,1967,564256.0
Antigua and Barbuda,ATG,1968,989280.0
Antigua and Barbuda,ATG,1969,1256752.0
Antigua and Barbuda,ATG,1970,461664.0
Antigua and Barbuda,ATG,1971,425024.0
Antigua and Barbuda,ATG,1972,373728.0
Antigua and Barbuda,ATG,1973,329760.0
Antigua and Barbuda,ATG,1974,428688.0
Antigua and Barbuda,ATG,1975,707152.0
Antigua and Barbuda,ATG,1976,403040.0
Antigua and Barbuda,ATG,1977,465328.0
Antigua and Barbuda,ATG,1978,490976.0
Antigua and Barbuda,ATG,1979,406704.0
Antigua and Barbuda,ATG,1980,142896.0
Antigua and Barbuda,ATG,1981,106256.0
Antigua and Barbuda,ATG,1982,293120.0
Antigua and Barbuda,ATG,1983,84272.0
Antigua and Barbuda,ATG,1984,146560.0
Antigua and Barbuda,ATG,1985,249152.0
Antigua and Barbuda,ATG,1986,249152.0
Antigua and Barbuda,ATG,1987,274800.0
Antigua and Barbuda,ATG,1988,285792.0
Antigua and Barbuda,ATG,1989,285792.0
Antigua and Barbuda,ATG,1990,241824.0
Antigua and Barbuda,ATG,1991,249152.0
Antigua and Barbuda,ATG,1992,249152.0
Antigua and Barbuda,ATG,1993,256480.02
Antigua and Barbuda,ATG,1994,267472.0
Antigua and Barbuda,ATG,1995,271136.0
Antigua and Barbuda,ATG,1996,289456.0
Antigua and Barbuda,ATG,1997,311440.0
Antigua and Barbuda,ATG,1998,322432.0
Antigua and Barbuda,ATG,1999,344416.0
Antigua and Barbuda,ATG,2000,355408.0
Antigua and Barbuda,ATG,2001,370064.0
Antigua and Barbuda,ATG,2002,406704.0
Antigua and Barbuda,ATG,2003,428688.0
Antigua and Barbuda,ATG,2004,450672.0
Antigua and Barbuda,ATG,2005,479984.0
Antigua and Barbuda,ATG,2006,516623.97
Antigua and Barbuda,ATG,2007,534944.0
Antigua and Barbuda,ATG,2008,538608.0
Antigua and Barbuda,ATG,2009,556928.0
Antigua and Barbuda,ATG,2010,549600.0
Antigua and Barbuda,ATG,2011,545936.0
Antigua and Barbuda,ATG,2012,556928.0
Antigua and Barbuda,ATG,2013,556928.0
Antigua and Barbuda,ATG,2014,567920.0
Antigua and Barbuda,ATG,2015,582576.0
Antigua and Barbuda,ATG,2016,597232.0
Antigua and Barbuda,ATG,2017,604560.0
Antigua and Barbuda,ATG,2018,615552.0
Antigua and Barbuda,ATG,2019,641200.0
Antigua and Barbuda,ATG,2020,619216.0
Antigua and Barbuda,ATG,2021,596693.0
Antigua and Barbuda,ATG,2022,602192.0
Argentina,ARG,1887,1084544.0
Argentina,ARG,1888,890352.0
Argentina,ARG,1889,1755056.0
Argentina,ARG,1890,1370336.0
Argentina,ARG,1891,937984.0
Argentina,ARG,1892,1384992.0
Argentina,ARG,1893,1553536.0
Argentina,ARG,1894,1993216.0
Argentina,ARG,1895,2264352.0
Argentina,ARG,1896,2304656.0
Argentina,ARG,1897,2081152.0
Argentina,ARG,1898,2348624.0
Argentina,ARG,1899,2920208.0
Argentina,ARG,1900,2070159.9
Argentina,ARG,1901,2491520.0
Argentina,ARG,1902,2813952.0
Argentina,ARG,1903,2861584.0
Argentina,ARG,1904,3795904.0
Argentina,ARG,1905,3982768.0
Argentina,ARG,1906,6254448.0
Argentina,ARG,1907,6254448.0
Argentina,ARG,1908,7617456.0
Argentina,ARG,1909,5935680.0
Argentina,ARG,1910,8907184.0
Argentina,ARG,1911,9944096.0
Argentina,ARG,1912,9478768.0
Argentina,ARG,1913,10145616.0
Argentina,ARG,1914,8672688.0
Argentina,ARG,1915,6939616.0
Argentina,ARG,1916,4986704.0
Argentina,ARG,1917,2231376.0
Argentina,ARG,1918,2520832.0
Argentina,ARG,1919,3726288.0
Argentina,ARG,1920,5891712.0
Argentina,ARG,1921,5539968.0
Argentina,ARG,1922,7298688.0
Argentina,ARG,1923,8445520.0
Argentina,ARG,1924,10959024.0
Argentina,ARG,1925,11237488.0
Argentina,ARG,1926,11259472.0
Argentina,ARG,1927,13373600.0
Argentina,ARG,1928,12738777.0
Argentina,ARG,1929,13130350.0
Argentina,ARG,1930,12767495.0
Argentina,ARG,1931,12843815.0
Argentina,ARG,1932,13100443.0
Argentina,ARG,1933,13232287.0
Argentina,ARG,1934,14239680.0
Argentina,ARG,1935,13997231.0
Argentina,ARG,1936,15095986.0
Argentina,ARG,1937,16710979.0
Argentina,ARG,1938,16347408.0
Argentina,ARG,1939,17377468.0
Argentina,ARG,1940,15864415.0
Argentina,ARG,1941,13940459.0
Argentina,ARG,1942,13479180.0
Argentina,ARG,1943,14076890.0
Argentina,ARG,1944,13951808.0
Argentina,ARG,1945,13665986.0
Argentina,ARG,1946,13702418.0
Argentina,ARG,1947,14514933.0
Argentina,ARG,1948,17391620.0
Argentina,ARG,1949,15364626.0
Argentina,ARG,1950,29921192.0
Argentina,ARG,1951,34962916.0
Argentina,ARG,1952,36095124.0
Argentina,ARG,1953,35134740.0
Argentina,ARG,1954,36750356.0
Argentina,ARG,1955,39559988.0
Argentina,ARG,1956,44296736.0
Argentina,ARG,1957,47607776.0
Argentina,ARG,1958,44192510.0
Argentina,ARG,1959,48948800.0
Argentina,ARG,1960,48764500.0
Argentina,ARG,1961,51126708.0
Argentina,ARG,1962,53640124.0
Argentina,ARG,1963,50032660.0
Argentina,ARG,1964,55670040.0
Argentina,ARG,1965,58804852.0
Argentina,ARG,1966,63072668.0
Argentina,ARG,1967,65475984.0
Argentina,ARG,1968,69009220.0
Argentina,ARG,1969,77248870.0
Argentina,ARG,1970,82648000.0
Argentina,ARG,1971,88847130.0
Argentina,ARG,1972,90066640.0
Argentina,ARG,1973,93975900.0
Argentina,ARG,1974,95480376.0
Argentina,ARG,1975,94845480.0
Argentina,ARG,1976,99699160.0
Argentina,ARG,1977,100705870.0
Argentina,ARG,1978,102555590.0
Argentina,ARG,1979,110616140.0
Argentina,ARG,1980,108656130.0
Argentina,ARG,1981,101968540.0
Argentina,ARG,1982,103351140.0
Argentina,ARG,1983,105142040.0
Argentina,ARG,1984,106451700.0
Argentina,ARG,1985,100531220.0
Argentina,ARG,1986,104150060.0
Argentina,ARG,1987,114877224.0
Argentina,ARG,1988,121404740.0
Argentina,ARG,1989,117020424.0
Argentina,ARG,1990,112079090.0
Argentina,ARG,1991,117505740.0
Argentina,ARG,1992,121230584.0
Argentina,ARG,1993,117777490.0
Argentina,ARG,1994,118469420.0
Argentina,ARG,1995,125239784.0
Argentina,ARG,1996,131134840.0
Argentina,ARG,1997,136523740.0
Argentina,ARG,1998,139005000.0
Argentina,ARG,1999,147673550.0
Argentina,ARG,2000,142765220.0
Argentina,ARG,2001,134422270.0
Argentina,ARG,2002,124454620.0
Argentina,ARG,2003,133993820.0
Argentina,ARG,2004,156712420.0
Argentina,ARG,2005,161189180.0
Argentina,ARG,2006,174209920.0
Argentina,ARG,2007,173482060.0
Argentina,ARG,2008,187243460.0
Argentina,ARG,2009,178110960.0
Argentina,ARG,2010,185854340.0
Argentina,ARG,2011,189676100.0
Argentina,ARG,2012,191292110.0
Argentina,ARG,2013,189537740.0
Argentina,ARG,2014,188396530.0
Argentina,ARG,2015,191743840.0
Argentina,ARG,2016,189920450.0
Argentina,ARG,2017,186898880.0
Argentina,ARG,2018,180599310.0
Argentina,ARG,2019,178511620.0
Argentina,ARG,2020,166879580.0
Argentina,ARG,2021,189744130.0
Argentina,ARG,2022,192864430.0
Armenia,ARM,1830,40.0
Armenia,ARM,1831,49.0
Armenia,ARM,1832,32.0
Armenia,ARM,1833,40.0
Armenia,ARM,1850,250.99998
Armenia,ARM,1855,760.0
Armenia,ARM,1858,1068.0
Armenia,ARM,1859,1132.0
Armenia,ARM,1860,1496.0
Armenia,ARM,1861,1901.0
Armenia,ARM,1862,1715.0
Armenia,ARM,1863,1795.0
Armenia,ARM,1864,2014.0
Armenia,ARM,1865,1925.0
Armenia,ARM,1866,6082.0
Armenia,ARM,1867,6979.0
Armenia,ARM,1868,5807.0
Armenia,ARM,1869,7876.9995
Armenia,ARM,1870,8548.0
Armenia,ARM,1871,11541.0
Armenia,ARM,1872,11848.0
Armenia,ARM,1873,11120.0
Armenia,ARM,1874,13498.0
Armenia,ARM,1875,15536.0
Armenia,ARM,1876,19289.0
Armenia,ARM,1877,19685.0
Armenia,ARM,1878,25726.0
Armenia,ARM,1879,26397.0
Armenia,ARM,1880,30967.0
Armenia,ARM,1881,32616.998
Armenia,ARM,1882,34356.0
Armenia,ARM,1883,39103.0
Armenia,ARM,1884,39701.0
Armenia,ARM,1885,43244.0
Armenia,ARM,1886,44352.0
Armenia,ARM,1887,46932.0
Armenia,ARM,1888,48953.0
Armenia,ARM,1889,52868.0
Armenia,ARM,1890,59872.0
Armenia,ARM,1891,65921.0
Armenia,ARM,1892,69779.0
Armenia,ARM,1893,81789.0
Armenia,ARM,1894,83301.0
Armenia,ARM,1895,95715.0
Armenia,ARM,1896,97438.0
Armenia,ARM,1897,112658.0
Armenia,ARM,1898,126351.0
Armenia,ARM,1899,146577.0
Armenia,ARM,1900,166044.0
Armenia,ARM,1901,170468.0
Armenia,ARM,1902,164645.0
Armenia,ARM,1903,161054.0
Armenia,ARM,1904,179186.0
Armenia,ARM,1905,159946.0
Armenia,ARM,1906,182437.0
Armenia,ARM,1907,204346.0
Armenia,ARM,1908,205600.0
Armenia,ARM,1909,217035.0
Armenia,ARM,1910,212846.0
Armenia,ARM,1911,220675.0
Armenia,ARM,1912,249976.0
Armenia,ARM,1913,271553.0
Armenia,ARM,1914,245083.0
Armenia,ARM,1915,224953.0
Armenia,ARM,1916,239761.0
Armenia,ARM,1917,220658.0
Armenia,ARM,1918,88000.0
Armenia,ARM,1919,75165.0
Armenia,ARM,1920,68541.0
Armenia,ARM,1921,74332.0
Armenia,ARM,1922,90652.0
Armenia,ARM,1923,100139.0
Armenia,ARM,1924,119306.0
Armenia,ARM,1925,117754.0
Armenia,ARM,1926,170613.0
Armenia,ARM,1927,212118.0
Armenia,ARM,1928,232911.0
Armenia,ARM,1929,250873.0
Armenia,ARM,1930,342566.0
Armenia,ARM,1931,411900.0
Armenia,ARM,1932,463408.0
Armenia,ARM,1933,518652.97
Armenia,ARM,1934,626746.0
Armenia,ARM,1935,708371.0
Armenia,ARM,1936,810891.0
Armenia,ARM,1937,830097.0
Armenia,ARM,1938,876235.0
Armenia,ARM,1939,887024.0
Armenia,ARM,1940,1063548.0
Armenia,ARM,1941,934307.0
Armenia,ARM,1942,512575.97
Armenia,ARM,1943,534954.0
Armenia,ARM,1944,775782.0
Armenia,ARM,1945,817778.0
Armenia,ARM,1946,916521.0
Armenia,ARM,1947,1102404.0
Armenia,ARM,1948,1170827.0
Armenia,ARM,1949,1330324.0
Armenia,ARM,1950,1480408.0
Armenia,ARM,1951,1602728.0
Armenia,ARM,1952,1715952.0
Armenia,ARM,1953,1814823.0
Armenia,ARM,1954,1980267.0
Armenia,ARM,1955,2245192.0
Armenia,ARM,1956,2464119.0
Armenia,ARM,1957,2697317.0
Armenia,ARM,1958,2880624.0
Armenia,ARM,1959,3028572.0
Armenia,ARM,1960,3153863.0
Armenia,ARM,1961,3256154.0
Armenia,ARM,1962,3422601.0
Armenia,ARM,1963,3675326.0
Armenia,ARM,1964,3912899.0
Armenia,ARM,1965,4152766.2
Armenia,ARM,1966,4387287.0
Armenia,ARM,1967,4592712.0
Armenia,ARM,1968,4727059.0
Armenia,ARM,1969,4926960.0
Armenia,ARM,1970,5180804.0
Armenia,ARM,1971,5507856.0
Armenia,ARM,1972,5802025.0
Armenia,ARM,1973,6055597.0
Armenia,ARM,1974,6295421.0
Armenia,ARM,1975,6624855.0
Armenia,ARM,1976,6881780.0
Armenia,ARM,1977,7118719.0
Armenia,ARM,1978,7368149.0
Armenia,ARM,1979,7428925.0
Armenia,ARM,1980,7719751.0
Armenia,ARM,1981,7585534.0
Armenia,ARM,1982,7729933.0
Armenia,ARM,1983,7845646.0
Armenia,ARM,1984,7919893.0
Armenia,ARM,1985,8534360.0
Armenia,ARM,1986,8064167.0
Armenia,ARM,1987,8189549.5
Armenia,ARM,1988,9290236.0
Armenia,ARM,1989,9462471.0
Armenia,ARM,1990,8947546.0
Armenia,ARM,1991,7307800.0
Armenia,ARM,1992,5723698.0
Armenia,ARM,1993,2510247.0
Armenia,ARM,1994,2684702.0
Armenia,ARM,1995,3362694.0
Armenia,ARM,1996,2500312.0
Armenia,ARM,1997,3252761.0
Armenia,ARM,1998,3419094.0
Armenia,ARM,1999,3040204.0
Armenia,ARM,2000,3491407.0
Armenia,ARM,2001,3532701.0
Armenia,ARM,2002,3076793.0
Armenia,ARM,2003,3455560.0
Armenia,ARM,2004,3691197.0
Armenia,ARM,2005,4376169.0
Armenia,ARM,2006,4401590.0
Armenia,ARM,2007,5100210.0
Armenia,ARM,2008,5574790.0
Armenia,ARM,2009,4363332.0
Armenia,ARM,2010,4252750.0
Armenia,ARM,2011,4968878.0
Armenia,ARM,2012,5748252.0
Armenia,ARM,2013,5535004.0
Armenia,ARM,2014,5604113.0
Armenia,ARM,2015,5469323.0
Armenia,ARM,2016,5203013.0
Armenia,ARM,2017,5540153.0
Armenia,ARM,2018,5825786.0
Armenia,ARM,2019,6284110.0
Armenia,ARM,2020,6799022.0
Armenia,ARM,2021,7064143.0
Armenia,ARM,2022,6407760.0
Aruba,ABW,1926,33394.0
Aruba,ABW,1927,35759.0
Aruba,ABW,1928,82747.0
Aruba,ABW,1929,103410.0
Aruba,ABW,1930,134573.0
Aruba,ABW,1931,111780.0
Aruba,ABW,1932,109356.0
Aruba,ABW,1933,117021.0
Aruba,ABW,1934,129408.0
Aruba,ABW,1935,144989.0
Aruba,ABW,1936,157577.0
Aruba,ABW,1937,184002.0
Aruba,ABW,1938,199499.0
Aruba,ABW,1939,186174.0
Aruba,ABW,1940,150449.0
Aruba,ABW,1941,183348.0
Aruba,ABW,1942,106832.0
Aruba,ABW,1943,172546.0
Aruba,ABW,1944,216331.0
Aruba,ABW,1945,251360.0
Aruba,ABW,1946,281777.0
Aruba,ABW,1947,319338.0
Aruba,ABW,1948,327045.0
Aruba,ABW,1949,0.0
Aruba,ABW,1950,409579.0
Aruba,ABW,1951,645962.0
Aruba,ABW,1952,372977.0
Aruba,ABW,1953,431663.0
Aruba,ABW,1954,873142.0
Aruba,ABW,1955,722234.0
Aruba,ABW,1956,934078.0
Aruba,ABW,1957,637987.0
Aruba,ABW,1958,558852.0
Aruba,ABW,1959,719371.0
Aruba,ABW,1960,618561.0
Aruba,ABW,1961,645553.0
Aruba,ABW,1962,708942.0
Aruba,ABW,1963,679088.0
Aruba,ABW,1964,660275.0
Aruba,ABW,1965,592387.0
Aruba,ABW,1966,553944.0
Aruba,ABW,1967,682359.0
Aruba,ABW,1968,634510.0
Aruba,ABW,1969,830405.0
Aruba,ABW,1970,928761.0
Aruba,ABW,1971,808321.0
Aruba,ABW,1972,783783.0
Aruba,ABW,1973,869461.0
Aruba,ABW,1974,788077.0
Aruba,ABW,1975,570712.0
Aruba,ABW,1976,1219127.0
Aruba,ABW,1977,636760.0
Aruba,ABW,1978,542289.0
Aruba,ABW,1979,568871.0
Aruba,ABW,1980,585435.0
Aruba,ABW,1981,557625.0
Aruba,ABW,1982,623468.0
Aruba,ABW,1983,320425.0
Aruba,ABW,1984,800142.0
Aruba,ABW,1985,936532.0
Aruba,ABW,1986,179536.0
Aruba,ABW,1987,447008.0
Aruba,ABW,1988,611888.0
Aruba,ABW,1989,648528.0
Aruba,ABW,1990,487312.0
Aruba,ABW,1991,531280.0
Aruba,ABW,1992,538608.0
Aruba,ABW,1993,648528.0
Aruba,ABW,1994,659520.0
Aruba,ABW,1995,707152.0
Aruba,ABW,1996,725472.0
Aruba,ABW,1997,758448.0
Aruba,ABW,1998,806080.0
Aruba,ABW,1999,809744.0
Aruba,ABW,2000,2377936.0
Aruba,ABW,2001,2407248.0
Aruba,ABW,2002,2436560.0
Aruba,ABW,2003,2561136.0
Aruba,ABW,2004,2616096.0
Aruba,ABW,2005,2718688.0
Aruba,ABW,2006,2715024.0
Aruba,ABW,2007,2821280.0
Aruba,ABW,2008,2656400.0
Aruba,ABW,2009,2627088.0
Aruba,ABW,2010,2506176.0
Aruba,ABW,2011,2498848.0
Aruba,ABW,2012,1348352.0
Aruba,ABW,2013,861040.0
Aruba,ABW,2014,872032.0
Aruba,ABW,2015,897680.0
Aruba,ABW,2016,883024.0
Aruba,ABW,2017,890352.0
Aruba,ABW,2018,872032.0
Aruba,ABW,2019,890352.0
Aruba,ABW,2020,890352.0
Aruba,ABW,2021,857967.0
Aruba,ABW,2022,865874.0
Asia,,1750,0.0
Asia,,1751,0.0
Asia,,1752,0.0
Asia,,1753,0.0
Asia,,1754,0.0
Asia,,1755,0.0
Asia,,1756,0.0
Asia,,1757,0.0
Asia,,1758,0.0
Asia,,1759,0.0
Asia,,1760,0.0
Asia,,1761,0.0
Asia,,1762,0.0
Asia,,1763,0.0
Asia,,1764,0.0
Asia,,1765,0.0
Asia,,1766,0.0
Asia,,1767,0.0
Asia,,1768,0.0
Asia,,1769,0.0
Asia,,1770,0.0
Asia,,1771,0.0
Asia,,1772,0.0
Asia,,1773,0.0
Asia,,1774,0.0
Asia,,1775,0.0
Asia,,1776,0.0
Asia,,1777,0.0
Asia,,1778,0.0
Asia,,1779,0.0
Asia,,1780,0.0
Asia,,1781,0.0
Asia,,1782,0.0
Asia,,1783,0.0
Asia,,1784,0.0
Asia,,1785,0.0
Asia,,1786,0.0
Asia,,1787,0.0
Asia,,1788,0.0
Asia,,1789,0.0
Asia,,1790,0.0
Asia,,1791,0.0
Asia,,1792,0.0
Asia,,1793,0.0
Asia,,1794,0.0
Asia,,1795,0.0
Asia,,1796,0.0
Asia,,1797,0.0
Asia,,1798,0.0
Asia,,1799,0.0
Asia,,1800,0.0
Asia,,1801,0.0
Asia,,1802,0.0
Asia,,1803,0.0
Asia,,1804,0.0
Asia,,1805,0.0
Asia,,1806,0.0
Asia,,1807,0.0
Asia,,1808,0.0
Asia,,1809,0.0
Asia,,1810,0.0
Asia,,1811,0.0
Asia,,1812,0.0
Asia,,1813,0.0
Asia,,1814,0.0
Asia,,1815,0.0
Asia,,1816,0.0
Asia,,1817,0.0
Asia,,1818,0.0
Asia,,1819,0.0
Asia,,1820,0.0
Asia,,1821,0.0
Asia,,1822,0.0
Asia,,1823,0.0
Asia,,1824,0.0
Asia,,1825,0.0
Asia,,1826,0.0
Asia,,1827,0.0
Asia,,1828,0.0
Asia,,1829,0.0
Asia,,1830,2126.0
Asia,,1831,2553.0
Asia,,1832,1701.0
Asia,,1833,2126.0
Asia,,1834,0.0
Asia,,1835,0.0
Asia,,1836,0.0
Asia,,1837,0.0
Asia,,1838,0.0
Asia,,1839,0.0
Asia,,1840,0.0
Asia,,1841,0.0
Asia,,1842,0.0
Asia,,1843,0.0
Asia,,1844,0.0
Asia,,1845,0.0
Asia,,1846,0.0
Asia,,1847,0.0
Asia,,1848,0.0
Asia,,1849,0.0
Asia,,1850,13187.0
Asia,,1851,0.0
Asia,,1852,0.0
Asia,,1853,0.0
Asia,,1854,0.0
Asia,,1855,39987.0
Asia,,1856,0.0
Asia,,1857,0.0
Asia,,1858,450641.0
Asia,,1859,696040.0
Asia,,1860,730781.0
Asia,,1861,608614.0
Asia,,1862,650756.0
Asia,,1863,715165.0
Asia,,1864,694808.0
Asia,,1865,829874.0
Asia,,1866,1204999.0
Asia,,1867,636119.0
Asia,,1868,527105.0
Asia,,1869,747343.0
Asia,,1870,676755.0
Asia,,1871,899720.0
Asia,,1872,972686.0
